OBJECTID,Geography,TotalPopul,Unemployme,Median_Hou,PercentFam,PercentF_1,PercentPop,PercentP_1,TotalPop_M,PercentTot,TotalPop_F,PercentT_1,Median_Age,Pop_Under5,PercentP_2,Pop_5to9_Y,PercentP_3,Pop_10to14,PercentP_4,Pop_15to19,PercentP_5,Pop_18andO,PercentP_6,Pop_65andO,PercentP_7
1862,"Census Tract 16.05, Miami-Dade County, Florida",4092,11.1,17342,43.3,41.2,43.7,37.9,2030,49.6,2062,50.4,47.6,131,3.2,207,5.1,324,7.9,156,3.8,3332,81.4,956,23.4
1863,"Census Tract 90.30, Miami-Dade County, Florida",4355,9.6,49327,16,25.3,48.7,22.7,1995,45.8,2360,54.2,37.4,205,4.7,230,5.3,197,4.5,209,4.8,3625,83.2,393,9
1864,"Census Tract 90.35, Miami-Dade County, Florida",4577,13.3,48630,10,8.2,30.7,16.6,2081,45.5,2496,54.5,33.9,410,9,130,2.8,192,4.2,401,8.8,3596,78.6,314,6.9
1865,"Census Tract 90.24, Miami-Dade County, Florida",4568,10.6,46996,15.4,23.2,42,19.6,2014,44.1,2554,55.9,31.3,504,11,319,7,183,4,57,1.2,3517,77,440,9.6
1866,"Census Tract 90.23, Miami-Dade County, Florida",6773,6.3,36841,15.3,21.9,48.6,21.9,3096,45.7,3677,54.3,35.8,364,5.4,207,3.1,502,7.4,326,4.8,5524,81.6,819,12.1
1867,"Census Tract 90.39, Miami-Dade County, Florida",4648,2.5,62202,6.6,9.3,26.2,17.5,2278,49,2370,51,33.9,474,10.2,279,6,336,7.2,375,8.1,3293,70.8,115,2.5
1868,"Census Tract 89.06, Miami-Dade County, Florida",5043,5.5,43202,23.7,35.8,20.2,2,2265,44.9,2778,55.1,46.3,145,2.9,181,3.6,344,6.8,316,6.3,4115,81.6,1265,25.1
1869,"Census Tract 215.02, Okaloosa County, Florida",3929,2.1,66840,9.9,13.2,15.3,26.1,1829,46.6,2100,53.4,44.6,197,5,118,3,152,3.9,364,9.3,3166,80.6,753,19.2
1870,"Census Tract 212, Okaloosa County, Florida",6325,3.7,52474,8.1,17.7,12.6,8.2,3743,59.2,2582,40.8,27.7,284,4.5,299,4.7,307,4.9,614,9.7,5172,81.8,783,12.4
1871,"Census Tract 203.02, Okaloosa County, Florida",5541,4.4,53981,9.3,15.5,6.8,1,3487,62.9,2054,37.1,36.9,253,4.6,490,8.8,280,5.1,306,5.5,4308,77.7,441,8
1872,"Census Tract 210.02, Okaloosa County, Florida",4956,3.7,80284,3.2,1.9,5.4,1.6,2467,49.8,2489,50.2,42.9,170,3.4,429,8.7,267,5.4,361,7.3,3935,79.4,1001,20.2
1873,"Census Tract 220.01, Okaloosa County, Florida",4096,6.7,37639,27.3,47.7,27.5,11.5,2073,50.6,2023,49.4,30.6,480,11.7,334,8.2,160,3.9,217,5.3,2959,72.2,529,12.9
1874,"Census Tract 9901, Okaloosa County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1875,"Census Tract 20.08, Sarasota County, Florida",2685,7.7,55869,0.9,0,5.1,5.9,1172,43.6,1513,56.4,60.2,20,0.7,43,1.6,134,5,148,5.5,2352,87.6,1225,45.6
1876,"Census Tract 105.02, Polk County, Florida",4245,5.3,52100,6.1,8.1,7.3,5.1,1981,46.7,2264,53.3,41.6,148,3.5,243,5.7,315,7.4,420,9.9,3275,77.1,861,20.3
1877,"Census Tract 157.01, Polk County, Florida",2519,6.7,33938,15,13.4,19.1,13.9,1166,46.3,1353,53.7,39.9,267,10.6,202,8,92,3.7,127,5,1901,75.5,523,20.8
1878,"Census Tract 108.01, Lee County, Florida",2384,5.5,40970,6.4,6.1,14.3,7.3,1281,53.7,1103,46.3,57.6,35,1.5,60,2.5,46,1.9,77,3.2,2192,91.9,819,34.4
1879,"Census Tract 108.02, Lee County, Florida",3258,10.4,32301,11.2,21.3,30.6,16.8,1620,49.7,1638,50.3,49.6,150,4.6,76,2.3,135,4.1,79,2.4,2871,88.1,763,23.4
1880,"Census Tract 108.03, Lee County, Florida",1977,5.8,61172,7.1,8.5,15.2,11.5,968,49,1009,51,53.9,75,3.8,72,3.6,89,4.5,92,4.7,1672,84.6,564,28.5
1881,"Census Tract 125, Miami-Dade County, Florida",6171,8.6,44327,16.5,21,39.2,27.7,2908,47.1,3263,52.9,39.8,300,4.9,410,6.6,291,4.7,513,8.3,4818,78.1,684,11.1
1882,"Census Tract 9606.02, Highlands County, Florida",5188,1.5,40122,11.3,21.7,16.2,11.4,2588,49.9,2600,50.1,62.3,236,4.5,71,1.4,168,3.2,126,2.4,4608,88.8,2285,44
1883,"Census Tract 9605.01, Highlands County, Florida",1219,7,28714,3.4,0,18.2,27.2,746,61.2,473,38.8,64.7,0,0,16,1.3,55,4.5,80,6.6,1068,87.6,595,48.8
1884,"Census Tract 119, Miami-Dade County, Florida",4865,3.3,53906,16.8,20.8,27.9,16.8,2275,46.8,2590,53.2,38.7,399,8.2,264,5.4,291,6,244,5,3764,77.4,696,14.3
1885,"Census Tract 117, Miami-Dade County, Florida",7386,6.2,42861,16.9,22.6,39.7,27.6,3337,45.2,4049,54.8,38,604,8.2,393,5.3,365,4.9,586,7.9,5603,75.9,838,11.3
1886,"Census Tract 118, Miami-Dade County, Florida",3838,8.4,64619,6.2,13.5,27.9,44.9,1763,45.9,2075,54.1,38.5,150,3.9,126,3.3,174,4.5,367,9.6,3151,82.1,495,12.9
1887,"Census Tract 120, Miami-Dade County, Florida",8773,5.8,40408,18.9,26.1,43.8,38.1,4092,46.6,4681,53.4,30.5,972,11.1,732,8.3,541,6.2,709,8.1,6059,69.1,316,3.6
1888,"Census Tract 9601.02, Highlands County, Florida",1613,15.3,28000,11,22.7,30,13.5,569,35.3,1044,64.7,49.5,51,3.2,89,5.5,53,3.3,43,2.7,1390,86.2,425,26.3
1889,"Census Tract 9606.01, Highlands County, Florida",2971,3.5,41543,9.4,16.6,18.7,13.3,1301,43.8,1670,56.2,51.2,107,3.6,130,4.4,125,4.2,235,7.9,2451,82.5,898,30.2
1890,"Census Tract 427.02, Osceola County, Florida",7216,6.7,32061,17.2,24.9,33.2,29,3582,49.6,3634,50.4,36.1,384,5.3,237,3.3,784,10.9,813,11.3,5236,72.6,796,11
1891,"Census Tract 170.08, Orange County, Florida",8477,6.2,37209,10.3,20.1,25.5,12.2,4203,49.6,4274,50.4,32.9,464,5.5,569,6.7,470,5.5,431,5.1,6608,78,722,8.5
1892,"Census Tract 145.03, Orange County, Florida",4194,9.2,27250,20.9,33.8,31.2,7.7,2898,69.1,1296,30.9,33.9,214,5.1,147,3.5,220,5.2,379,9,3468,82.7,427,10.2
1893,"Census Tract 167.28, Orange County, Florida",5258,5.5,62321,4.3,5.5,14.7,12.2,2621,49.8,2637,50.2,34.8,139,2.6,660,12.6,354,6.7,374,7.1,3845,73.1,442,8.4
1894,"Census Tract 90.20, Miami-Dade County, Florida",2451,6.7,18679,27.9,35.8,36.2,16.4,1140,46.5,1311,53.5,40.1,154,6.3,61,2.5,168,6.9,216,8.8,1878,76.6,379,15.5
1895,"Census Tract 90.29, Miami-Dade County, Florida",3635,6.8,41208,12.6,13.2,47,30.3,1657,45.6,1978,54.4,40.7,250,6.9,171,4.7,91,2.5,124,3.4,3044,83.7,543,14.9
1896,"Census Tract 90.31, Miami-Dade County, Florida",3966,8.2,49250,9.8,17.9,33,25.1,2001,50.5,1965,49.5,35.4,309,7.8,306,7.7,161,4.1,168,4.2,3093,78,436,11
1897,"Census Tract 90.28, Miami-Dade County, Florida",4144,5.3,49650,3.7,6.2,32.4,9.6,1991,48,2153,52,40.2,233,5.6,105,2.5,182,4.4,274,6.6,3506,84.6,572,13.8
1898,"Census Tract 90.38, Miami-Dade County, Florida",7546,3.4,78965,12.9,12.3,27.6,11.6,3550,47,3996,53,33.1,857,11.4,722,9.6,449,6,624,8.3,5104,67.6,330,4.4
1899,"Census Tract 90.34, Miami-Dade County, Florida",7472,4,77899,3.1,2.9,21.5,18.5,3527,47.2,3945,52.8,35.1,704,9.4,665,8.9,420,5.6,681,9.1,5258,70.4,633,8.5
1900,"Census Tract 93.14, Miami-Dade County, Florida",4582,5.8,24986,21.4,31,29.5,3.6,1988,43.4,2594,56.6,45.2,173,3.8,95,2.1,359,7.8,352,7.7,3769,82.3,1149,25.1
1901,"Census Tract 25.02, Miami-Dade County, Florida",5326,5.1,22629,38.8,58.5,45.5,17,3397,63.8,1929,36.2,33.4,134,2.5,211,4,316,5.9,419,7.9,4420,83,361,6.8
1902,"Census Tract 24.04, Miami-Dade County, Florida",5177,10.5,15767,36.9,54,39.9,24.7,2360,45.6,2817,54.4,43.2,345,6.7,277,5.4,293,5.7,226,4.4,4205,81.2,1278,24.7
1903,"Census Tract 24.03, Miami-Dade County, Florida",4554,11,27861,33.4,48.4,52.5,13.9,2521,55.4,2033,44.6,36,141,3.1,382,8.4,277,6.1,262,5.8,3597,79,338,7.4
1904,"Census Tract 51.02, Miami-Dade County, Florida",3981,3.2,14372,30,39.7,31.7,22.4,1596,40.1,2385,59.9,58.1,120,3,129,3.2,41,1,61,1.5,3657,91.9,1499,37.7
1905,"Census Tract 9701.02, Dixie County, Florida",6945,5.1,30396,10,19,20.8,23.8,3636,52.4,3309,47.6,48.9,477,6.9,350,5,224,3.2,284,4.1,5675,81.7,1576,22.7
1906,"Census Tract 9702, Dixie County, Florida",3917,2.7,36615,9.2,2.1,20,6.5,1842,47,2075,53,49.2,152,3.9,436,11.1,87,2.2,198,5.1,3128,79.9,989,25.2
1907,"Census Tract 9900, Dixie County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1908,"Census Tract 104.18, Collier County, Florida",5434,5.8,98250,4.3,0,9.6,6.3,2701,49.7,2733,50.3,58.3,31,0.6,239,4.4,191,3.5,153,2.8,4833,88.9,2031,37.4
1909,"Census Tract 111.06, Collier County, Florida",2694,3.6,53971,11.3,29.8,13.3,25.6,1294,48,1400,52,55.5,78,2.9,154,5.7,126,4.7,172,6.4,2264,84,1055,39.2
1910,"Census Tract 105.08, Collier County, Florida",4224,6.9,40097,12.9,26.5,31.3,20.1,1947,46.1,2277,53.9,49.6,250,5.9,164,3.9,233,5.5,258,6.1,3457,81.8,1448,34.3
1911,"Census Tract 111.05, Collier County, Florida",2470,3.4,50655,6,18.2,35.2,98.1,1111,45,1359,55,63.5,6,0.2,111,4.5,144,5.8,0,0,2209,89.4,1146,46.4
1912,"Census Tract 106.04, Polk County, Florida",3219,3,41835,4,6,20.3,14.6,1576,49,1643,51,29.9,314,9.8,205,6.4,202,6.3,131,4.1,2396,74.4,345,10.7
1913,"Census Tract 2108, Jackson County, Florida",4982,3.5,42083,9.6,11.9,13.2,19.5,2871,57.6,2111,42.4,42,199,4,124,2.5,244,4.9,239,4.8,4271,85.7,743,14.9
1914,"Census Tract 2109, Jackson County, Florida",6457,5.2,35169,18,27.7,15.2,12,4096,63.4,2361,36.6,39.3,275,4.3,344,5.3,190,2.9,292,4.5,5428,84.1,956,14.8
1915,"Census Tract 118.34, Polk County, Florida",6232,3,61775,3.4,5.1,14,10.3,2986,47.9,3246,52.1,40.1,347,5.6,371,6,447,7.2,580,9.3,4605,73.9,724,11.6
1916,"Census Tract 106.03, Polk County, Florida",3312,3,85595,5.4,4.8,10.2,2.2,1820,55,1492,45,44,84,2.5,161,4.9,256,7.7,256,7.7,2571,77.6,705,21.3
1917,"Census Tract 118.33, Polk County, Florida",7750,3,79063,3.2,2.6,6,2.9,3839,49.5,3911,50.5,36,627,8.1,626,8.1,724,9.3,458,5.9,5440,70.2,420,5.4
1918,"Census Tract 112.04, Polk County, Florida",1354,18.9,26250,35.3,58.6,11.6,0,684,50.5,670,49.5,29.1,156,11.5,110,8.1,161,11.9,81,6,869,64.2,171,12.6
1919,"Census Tract 103.02, Charlotte County, Florida",3328,8.5,27500,22.7,51,30.1,19,1799,54.1,1529,45.9,41.1,186,5.6,195,5.9,132,4,194,5.8,2739,82.3,764,23
1920,"Census Tract 9900, Charlotte County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1921,"Census Tract 2104, Jackson County, Florida",3308,10.1,33266,28.6,42.2,22.4,22,1494,45.2,1814,54.8,39,167,5,221,6.7,316,9.6,227,6.9,2479,74.9,500,15.1
1922,"Census Tract 2107, Jackson County, Florida",3628,2.4,55260,11.2,19.3,9.5,1.2,1863,51.4,1765,48.6,43,177,4.9,307,8.5,248,6.8,182,5,2767,76.3,772,21.3
1923,"Census Tract 2103, Jackson County, Florida",6178,7.2,26804,20.7,38.2,22.3,12.4,3782,61.2,2396,38.8,36.2,253,4.1,223,3.6,207,3.4,262,4.2,5347,86.5,756,12.2
1924,"Census Tract 2106, Jackson County, Florida",6083,6.8,19681,37.1,58.7,15.8,3.3,3342,54.9,2741,45.1,38.2,579,9.5,307,5,441,7.2,396,6.5,4446,73.1,790,13
1925,"Census Tract 2101, Jackson County, Florida",4058,4.7,35833,14.8,21.1,15.8,1.8,2748,67.7,1310,32.3,39.1,101,2.5,106,2.6,220,5.4,245,6,3492,86.1,462,11.4
1926,"Census Tract 2102, Jackson County, Florida",1355,7.6,30670,6.5,10.6,16.1,2.9,673,49.7,682,50.3,48.3,58,4.3,60,4.4,69,5.1,74,5.5,1112,82.1,265,19.6
1927,"Census Tract 101.04, Lee County, Florida",1878,0,85844,2.7,0,2.8,0,976,52,902,48,69.6,0,0,0,0,0,0,24,1.3,1872,99.7,1355,72.2
1928,"Census Tract 303.01, Charlotte County, Florida",2903,8.8,53214,0.9,5.2,11.2,13.1,1321,45.5,1582,54.5,64.8,17,0.6,101,3.5,47,1.6,26,0.9,2728,94,1444,49.7
1929,"Census Tract 413.02, Hernando County, Florida",3317,8.3,26071,25.4,38.2,25.4,22.8,1535,46.3,1782,53.7,37.4,258,7.8,226,6.8,209,6.3,157,4.7,2498,75.3,726,21.9
1930,"Census Tract 413.05, Hernando County, Florida",1475,2.6,44767,1.9,0,3.4,0,727,49.3,748,50.7,73.5,10,0.7,25,1.7,0,0,0,0,1440,97.6,1142,77.4
1931,"Census Tract 9902, Okaloosa County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1932,"Census Tract 233.03, Okaloosa County, Florida",1460,3.8,67763,10.2,32.2,12.1,28.1,703,48.2,757,51.8,54.5,14,1,27,1.8,107,7.3,48,3.3,1264,86.6,452,31
1933,"Census Tract 9900, Hillsborough County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934,"Census Tract 122.12, Hillsborough County, Florida",4774,8.5,41045,22.7,28.8,19.5,6.2,2157,45.2,2617,54.8,26.7,711,14.9,495,10.4,302,6.3,247,5.2,3115,65.2,255,5.3
1935,"Census Tract 138.01, Hillsborough County, Florida",2715,5.3,26667,31,44.2,35.7,14.5,1304,48,1411,52,28.1,371,13.7,234,8.6,162,6,202,7.4,1854,68.3,183,6.7
1936,"Census Tract 61.03, Hillsborough County, Florida",3354,3.1,51004,5.5,0,8.8,12.2,1588,47.3,1766,52.7,50.8,33,1,38,1.1,17,0.5,154,4.6,3165,94.4,1143,34.1
1937,"Census Tract 110.13, Hillsborough County, Florida",3201,13,53513,8.9,6.9,14,10.8,1517,47.4,1684,52.6,34.3,203,6.3,265,8.3,104,3.2,285,8.9,2411,75.3,179,5.6
1938,"Census Tract 108.12, Hillsborough County, Florida",4597,9.9,19636,20.1,19.1,20.5,4.3,1656,36,2941,64,23,134,2.9,159,3.5,182,4,263,5.7,4111,89.4,185,4
1939,"Census Tract 115.20, Hillsborough County, Florida",4743,4.1,105729,1.6,1.4,5.3,0.7,2409,50.8,2334,49.2,37.5,421,8.9,401,8.5,343,7.2,312,6.6,3299,69.6,314,6.6
1940,"Census Tract 233.08, Okaloosa County, Florida",3123,12,58472,2.2,0,18.7,5.2,1410,45.1,1713,54.9,41.8,178,5.7,161,5.2,145,4.6,81,2.6,2587,82.8,710,22.7
1941,"Census Tract 273.21, Pinellas County, Florida",1579,7.8,101500,6.1,15.1,9.1,2.5,824,52.2,755,47.8,45.4,26,1.6,66,4.2,153,9.7,167,10.6,1224,77.5,189,12
1942,"Census Tract 278.01, Pinellas County, Florida",1425,6.9,41108,15.2,0,20.1,0,665,46.7,760,53.3,55.9,78,5.5,3,0.2,5,0.4,0,0,1339,94,400,28.1
1943,"Census Tract 170.13, Orange County, Florida",8403,8.9,47419,16.1,26.6,18.8,10.9,4385,52.2,4018,47.8,33,424,5,694,8.3,683,8.1,825,9.8,6084,72.4,754,9
1944,"Census Tract 302.03, Pasco County, Florida",1876,7.6,28375,20.3,100,12.5,0,924,49.3,952,50.7,62.5,19,1,22,1.2,18,1,171,9.1,1727,92.1,853,45.5
1945,"Census Tract 212.04, St. Johns County, Florida",965,6.5,71786,9.5,35.5,10.1,2.4,565,58.5,400,41.5,52.8,35,3.6,29,3,18,1.9,35,3.6,881,91.3,233,24.1
1946,"Census Tract 319.02, Pasco County, Florida",6388,6.2,62454,5.6,2.3,12.2,8.6,3333,52.2,3055,47.8,44.5,197,3.1,265,4.1,562,8.8,447,7,5121,80.2,1027,16.1
1947,"Census Tract 302.02, Pasco County, Florida",3055,6,36146,16.8,48.7,22.6,10.3,1568,51.3,1487,48.7,53.3,85,2.8,55,1.8,102,3.3,131,4.3,2736,89.6,743,24.3
1948,"Census Tract 51.04, Miami-Dade County, Florida",3573,2.8,22967,32.7,50.5,39.6,11.1,1615,45.2,1958,54.8,33.7,158,4.4,217,6.1,339,9.5,218,6.1,2675,74.9,540,15.1
1949,"Census Tract 54.09, Miami-Dade County, Florida",3678,5.8,16938,43,48.9,39.9,15.3,1653,44.9,2025,55.1,44.4,301,8.2,100,2.7,45,1.2,247,6.7,3136,85.3,885,24.1
1950,"Census Tract 27.05, Miami-Dade County, Florida",2737,7.2,52794,17.6,37.9,39.3,29.7,1241,45.3,1496,54.7,35.8,110,4,10,0.4,11,0.4,109,4,2546,93,196,7.2
1951,"Census Tract 53.03, Miami-Dade County, Florida",3520,10.8,21205,28,36.5,50.2,7.8,1660,47.2,1860,52.8,40.9,253,7.2,246,7,180,5.1,133,3.8,2825,80.3,454,12.9
1952,"Census Tract 37.06, Miami-Dade County, Florida",1356,0,0,0,0,0,0,1263,93.1,93,6.9,41.7,0,0,0,0,0,0,0,0,1356,100,38,2.8
1953,"Census Tract 37.07, Miami-Dade County, Florida",912,16.2,18438,15.5,0,22.6,0,482,52.9,430,47.1,35.2,5,0.5,0,0,14,1.5,17,1.9,893,97.9,88,9.6
1954,"Census Tract 67.05, Miami-Dade County, Florida",3021,2.8,71440,3,7.6,6,3.7,1528,50.6,1493,49.4,45.5,248,8.2,110,3.6,25,0.8,22,0.7,2616,86.6,689,22.8
1955,"Census Tract 62.05, Miami-Dade County, Florida",3593,5.9,38767,9,19.1,24.7,12,1490,41.5,2103,58.5,40.1,138,3.8,84,2.3,62,1.7,250,7,3175,88.4,425,11.8
1956,"Census Tract 62.01, Miami-Dade County, Florida",2892,12.3,38750,17.6,29.7,38,22.8,1240,42.9,1652,57.1,42,217,7.5,112,3.9,91,3.1,72,2.5,2444,84.5,489,16.9
1957,"Census Tract 62.06, Miami-Dade County, Florida",2728,4.1,55484,10,5.5,13.7,5.4,1409,51.6,1319,48.4,38.6,186,6.8,167,6.1,98,3.6,40,1.5,2245,82.3,444,16.3
1958,"Census Tract 62.03, Miami-Dade County, Florida",1680,5.5,53093,0.8,0,23.3,40.4,773,46,907,54,44.2,24,1.4,17,1,0,0,56,3.3,1586,94.4,250,14.9
1959,"Census Tract 54.03, Miami-Dade County, Florida",1274,1.6,26010,17.8,32.6,46.9,11.3,639,50.2,635,49.8,49.3,21,1.6,14,1.1,75,5.9,31,2.4,1133,88.9,268,21
1960,"Census Tract 12.02, Lee County, Florida",9110,7.8,67975,3.1,4.3,13.3,13,4439,48.7,4671,51.3,45.5,524,5.8,552,6.1,388,4.3,386,4.2,7375,81,1879,20.6
1961,"Census Tract 13, Lee County, Florida",2836,5.7,30000,27.8,65.6,32.9,15,1400,49.4,1436,50.6,48.6,312,11,155,5.5,45,1.6,117,4.1,2263,79.8,866,30.5
1962,"Census Tract 15.01, Lee County, Florida",2590,6.5,59125,1.5,0,9.3,5.7,1142,44.1,1448,55.9,57.5,30,1.2,98,3.8,42,1.6,181,7,2274,87.8,987,38.1
1963,"Census Tract 16.01, Lee County, Florida",4307,5.6,49444,6.9,14,18.9,8.7,2216,51.5,2091,48.5,46.2,223,5.2,150,3.5,167,3.9,287,6.7,3603,83.7,883,20.5
1964,"Census Tract 16.02, Lee County, Florida",2998,2.7,39159,6.1,0,5.6,4.5,1375,45.9,1623,54.1,66.3,44,1.5,58,1.9,77,2.6,97,3.2,2755,91.9,1604,53.5
1965,"Census Tract 54.07, Miami-Dade County, Florida",2007,5.2,22995,31.1,43,38.3,24.5,935,46.6,1072,53.4,46.1,55,2.7,41,2,132,6.6,190,9.5,1685,84,454,22.6
1966,"Census Tract 65.03, Miami-Dade County, Florida",2671,5.2,36004,19.8,57.8,24.8,13.6,1088,40.7,1583,59.3,49.2,68,2.5,114,4.3,120,4.5,169,6.3,2267,84.9,801,30
1967,"Census Tract 65.01, Miami-Dade County, Florida",3126,3.6,28686,15.7,30.4,28.8,20.4,1672,53.5,1454,46.5,41.9,302,9.7,162,5.2,170,5.4,95,3,2416,77.3,853,27.3
1968,"Census Tract 76.06, Miami-Dade County, Florida",6212,8.7,70156,7.9,11.1,19.7,7.9,3164,50.9,3048,49.1,39.5,335,5.4,479,7.7,418,6.7,419,6.7,4765,76.7,804,12.9
1969,"Census Tract 602.13, Flagler County, Florida",6626,7.6,43256,18.9,29.1,17.5,7.3,3065,46.3,3561,53.7,39.3,406,6.1,622,9.4,467,7,466,7,4894,73.9,1084,16.4
1970,"Census Tract 602.04, Flagler County, Florida",7285,6.5,53210,11,21.2,18.6,12.6,3783,51.9,3502,48.1,37.6,587,8.1,488,6.7,336,4.6,560,7.7,5497,75.5,944,13
1971,"Census Tract 17.01, Lee County, Florida",2914,7,40357,4.2,11.5,18.3,9.9,1382,47.4,1532,52.6,53.5,70,2.4,184,6.3,73,2.5,72,2.5,2530,86.8,967,33.2
1972,"Census Tract 201.01, Lee County, Florida",4466,2.8,51250,1.1,0,10.8,35,2025,45.3,2441,54.7,69.3,0,0,67,1.5,62,1.4,108,2.4,4229,94.7,2908,65.1
1973,"Census Tract 201.02, Lee County, Florida",4466,3.9,34152,13.2,39,24.6,32.8,2361,52.9,2105,47.1,65.2,32,0.7,99,2.2,121,2.7,170,3.8,4118,92.2,2256,50.5
1974,"Census Tract 203, Lee County, Florida",5466,10.5,22442,34.8,64.7,28.3,24.6,2736,50.1,2730,49.9,46.5,257,4.7,215,3.9,358,6.5,459,8.4,4316,79,1115,20.4
1975,"Census Tract 148.05, Orange County, Florida",5617,4.5,39617,8,7.2,28.1,14.3,2811,50,2806,50,33,376,6.7,314,5.6,475,8.5,315,5.6,4224,75.2,437,7.8
1976,"Census Tract 302.02, Clay County, Florida",9353,8.5,63042,1.9,3.4,8,2.3,4458,47.7,4895,52.3,34.8,381,4.1,1002,10.7,639,6.8,1076,11.5,6580,70.4,771,8.2
1977,"Census Tract 311.07, Clay County, Florida",332,2.6,63942,0,0,5.3,0,148,44.6,184,55.4,61,10,3,3,0.9,12,3.6,19,5.7,299,90.1,119,35.8
1978,"Census Tract 303.04, Clay County, Florida",4262,11.3,48209,7.1,10.4,19.4,8.5,2221,52.1,2041,47.9,38.1,296,6.9,178,4.2,145,3.4,338,7.9,3405,79.9,610,14.3
1979,"Census Tract 307.03, Clay County, Florida",12092,5.5,110921,0.8,0.8,7.2,3.3,5636,46.6,6456,53.4,43.2,557,4.6,740,6.1,1172,9.7,1467,12.1,8668,71.7,1486,12.3
1980,"Census Tract 301.03, Clay County, Florida",5170,7.1,56607,12.8,15.4,21.8,19.5,2634,50.9,2536,49.1,39.4,445,8.6,373,7.2,336,6.5,169,3.3,3942,76.2,663,12.8
1981,"Census Tract 303.03, Clay County, Florida",3185,9.2,43663,8.4,13.1,20.7,23.3,1585,49.8,1600,50.2,34.4,215,6.8,176,5.5,174,5.5,177,5.6,2455,77.1,439,13.8
1982,"Census Tract 160.01, Orange County, Florida",2309,5.4,60089,5.1,0,6.5,10.5,980,42.4,1329,57.6,20.5,4,0.2,29,1.3,20,0.9,976,42.3,2223,96.3,371,16.1
1983,"Census Tract 24.02, Marion County, Florida",5239,4.9,49150,13.1,19.5,17.4,21.7,2608,49.8,2631,50.2,45.1,317,6.1,449,8.6,334,6.4,285,5.4,3932,75.1,838,16
1984,"Census Tract 24.01, Marion County, Florida",4862,6,41726,7.6,19.3,16.2,1.8,2269,46.7,2593,53.3,40.5,464,9.5,141,2.9,161,3.3,159,3.3,3992,82.1,1054,21.7
1985,"Census Tract 7.01, Marion County, Florida",4616,6,36293,18.3,33.5,26.6,18.5,2386,51.7,2230,48.3,44.1,321,7,319,6.9,427,9.3,189,4.1,3414,74,797,17.3
1986,"Census Tract 13.01, Marion County, Florida",6318,6.9,45185,8.2,9.9,17.9,18.1,3223,51,3095,49,42.6,354,5.6,399,6.3,394,6.2,487,7.7,4817,76.2,956,15.1
1987,"Census Tract 1, Marion County, Florida",4830,8.7,46875,10.3,29.5,23.6,23.9,2369,49,2461,51,51.7,150,3.1,183,3.8,288,6,307,6.4,4130,85.5,1135,23.5
1988,"Census Tract 21, Marion County, Florida",4523,3.8,51009,1.5,1.8,11.3,6.5,2127,47,2396,53,41,465,10.3,379,8.4,202,4.5,233,5.2,3329,73.6,907,20.1
1989,"Census Tract 14.02, Marion County, Florida",5498,4.4,31219,13.9,15.6,17.4,7.9,2634,47.9,2864,52.1,48.9,239,4.3,210,3.8,245,4.5,208,3.8,4660,84.8,1542,28
1990,"Census Tract 14.01, Marion County, Florida",5518,12.4,31780,24.4,33.2,20.6,11.8,2689,48.7,2829,51.3,30.4,417,7.6,610,11.1,388,7,499,9,3919,71,447,8.1
1991,"Census Tract 26.02, Marion County, Florida",6743,11.8,36788,23.7,44,31.7,19.9,3497,51.9,3246,48.1,36.5,215,3.2,711,10.5,435,6.5,404,6,5110,75.8,885,13.1
1992,"Census Tract 2, Marion County, Florida",6891,9.2,39180,15.1,18.5,21.4,2.1,3440,49.9,3451,50.1,40.9,338,4.9,275,4,509,7.4,389,5.6,5617,81.5,1102,16
1993,"Census Tract 7.02, Marion County, Florida",7219,2.8,49825,3.3,20.6,10.5,0,3513,48.7,3706,51.3,63.9,181,2.5,102,1.4,165,2.3,139,1.9,6694,92.7,3455,47.9
1994,"Census Tract 6.01, Marion County, Florida",3984,9.9,29879,18.8,44.4,21.4,6,1998,50.2,1986,49.8,50.3,128,3.2,234,5.9,230,5.8,202,5.1,3272,82.1,946,23.7
1995,"Census Tract 23.01, Marion County, Florida",5951,4.5,54536,11.3,17.2,10.5,6.6,2696,45.3,3255,54.7,46.1,181,3,346,5.8,329,5.5,384,6.5,4896,82.3,1407,23.6
1996,"Census Tract 6.02, Marion County, Florida",5396,7.4,34618,11.6,25,25.6,37.6,2452,45.4,2944,54.6,52.3,268,5,282,5.2,231,4.3,227,4.2,4483,83.1,1571,29.1
1997,"Census Tract 27.02, Marion County, Florida",6792,6.1,32371,11,34.4,13.5,0.5,3040,44.8,3752,55.2,61.9,240,3.5,280,4.1,196,2.9,205,3,5977,88,2975,43.8
1998,"Census Tract 19, Marion County, Florida",2574,11.3,34695,14.7,21.3,24.1,7,1321,51.3,1253,48.7,43.8,175,6.8,155,6,87,3.4,153,5.9,2034,79,442,17.2
